2016.08.30,03:28,1.11862,1.11863,1.11861,1.11861,29
2016.08.30,03:29,1.11861,1.11861,1.11859,1.11861,41
2016.08.30,03:30,1.11860,1.11865,1.11859,1.11861,69
2016.08.30,03:31,1.11860,1.11873,1.11856,1.11869,67
2016.08.30,03:32,1.11868,1.11868,1.11867,1.11868,31
2016.08.30,03:33,1.11866,1.11866,1.11862,1.11865,32
2016.08.30,03:34,1.11865,1.11869,1.11862,1.11868,44
2016.08.30,03:35,1.11869,1.11870,1.11862,1.11870,51
2016.08.30,03:36,1.11869,1.11871,1.11869,1.11870,24
2016.08.30,03:37,1.11870,1.11873,1.11869,1.11873,33
2016.08.30,03:38,1.11875,1.11899,1.11875,1.11891,50
2016.08.30,03:39,1.11891,1.11896,1.11889,1.11896,20
2016.08.30,03:40,1.11896,1.11896,1.11893,1.11894,40
2016.08.30,03:41,1.11894,1.11903,1.11894,1.11901,25
2016.08.30,03:42,1.11901,1.11902,1.11900,1.11901,19
2016.08.30,03:43,1.11901,1.11910,1.11899,1.11899,47
2016.08.30,03:44,1.11898,1.11908,1.11897,1.11897,76
2016.08.30,03:45,1.11896,1.11899,1.11896,1.11899,37
2016.08.30,03:46,1.11898,1.11899,1.11894,1.11898,36
2016.08.30,03:47,1.11898,1.11898,1.11897,1.11898,12
2016.08.30,03:48,1.11897,1.11898,1.11896,1.11897,17
2016.08.30,03:49,1.11896,1.11903,1.11896,1.11897,40
2016.08.30,03:50,1.11898,1.11902,1.11896,1.11901,30
2016.08.30,03:51,1.11902,1.11905,1.11901,1.11903,28
2016.08.30,03:52,1.11903,1.11906,1.11892,1.11892,53
2016.08.30,03:53,1.11893,1.11897,1.11890,1.11893,34
2016.08.30,03:54,1.11893,1.11904,1.11893,1.11899,50
2016.08.30,03:55,1.11899,1.11911,1.11898,1.11911,37
2016.08.30,03:56,1.11911,1.11915,1.11911,1.11912,25
2016.08.30,03:57,1.11912,1.11918,1.11912,1.11918,31
2016.08.30,03:58,1.11918,1.11920,1.11914,1.11915,30
2016.08.30,03:59,1.11914,1.11915,1.11900,1.11900,45
2016.08.30,04:00,1.11900,1.11900,1.11888,1.11893,56
2016.08.30,04:01,1.11894,1.11895,1.11876,1.11880,50
2016.08.30,04:02,1.11876,1.11878,1.11868,1.11870,53
2016.08.30,04:03,1.11870,1.11888,1.11868,1.11885,62
2016.08.30,04:04,1.11885,1.11886,1.11882,1.11886,28
2016.08.30,04:05,1.11888,1.11902,1.11888,1.11898,51
